,file_name,spike_number,peak,minAHP,threshold,TTP-peak,TTP-AHP,amplitude,width
0,./Data/PD/N3_PD.txt,1,23.742676,-57.449341,-49.423218,0.9,3.5,73.165894,1.1969999999999998
1,./Data/PD/N3_PD.txt,2,20.370483,-56.610107,-41.275024,0.8,3.6,61.645507,1.1559000000000006
2,./Data/PD/N3_PD.txt,3,19.760132,-56.304932,-38.665771,0.8,3.6,58.425903,1.1454999999999997
3,./Data/PD/N3_PD.txt,4,19.073486,-56.45752,-36.773682,0.8,4.3,55.847167999999996,1.1422999999999994
4,./Data/PD/N3_PD.txt,5,18.371582,-56.213379,-37.04834,0.8,4.7,55.419922,1.1594000000000002
5,./Data/PD/N3_PD.txt,6,18.859863,-56.060791,-36.315918,0.8,4.6,55.175781,1.1350000000000002
6,./Data/PD/N3_PD.txt,7,18.463135,-55.938721,-37.17041,0.9,4.1000000000000005,55.633545,1.1853000000000002
7,./Data/PD/N3_PD.txt,8,18.234253,-55.938721,-37.597656,0.9,4.4,55.831908999999996,1.1911999999999998
8,./Data/PD/N3_PD.txt,9,18.630981,-55.999756,-35.766602,0.8,3.8,54.397583,1.1488999999999998
9,./Data/PD/N3_PD.txt,10,18.539429,-55.831909,-36.483765,0.9,4.3,55.023194,1.1608999999999994
10,./Data/PD/N3_PD.txt,11,18.615723,-56.015015,-35.812378,0.8,3.9,54.428101,1.1708999999999996
11,./Data/PD/N3_PD.txt,12,17.89856,-55.831909,-36.315918,0.8,3.9,54.214478,1.185
